Site,Site_Short,Sq_M,Location,Lat,Long,Art_No,Collection,Cluster_2,Cluster_3,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Tern,Condition,Shape,Scar_Pattern,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Primary_Plat,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Index_E,Lev_Scar_Index_E,Index_F,Size,Lev_Scar_Size,TCSA,TCSP,Geo_Mean,Dissolution,Rounding,Edge_Damage,Patination 
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1172,systematic,II,III,core,uni_flake,uni_flake,uni,complete,rectangular,uni-parallel,,,,,cortical&flat,,,,,67.6,57.2,21.5,53.1,18.5,,,1.181818182,,0.375874126,3866.72,,,,43.64425269,4,2,2,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1173,systematic,II,III,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent,,,crushed&missing&overpassed,faceted,,,blade,,61.6,51.1,34.2,43.6,18.9,59.4,23.7,1.205479452,2.506329114,0.66927593,3147.76,1407.78,,,47.57103197,3,3,3,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1174,systematic,II,III,core,bi,bi_blade,bi,complete,triangular,bi-parallel,,,,polyhedral,dihedral,,,,,67,49.7,39.1,47.7,34.4,,,1.348088531,,0.786720322,3329.9,,,,50.68381725,3,2,3,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1175,systematic,II,III,core,pre-core&indeterm,core_frag,,fragment,other,,,,,,,,,,,60.3,38.9,17.5,,,,,1.550128535,,0.449871465,2345.67,,,,34.49596676,3,2,3,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1176,systematic,II,III,core,pre-core&indeterm,core_frag,,fragment,other,,,,,,,,,,,,,28.9,,,,,,,,,,,,,4,3,2,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1177,systematic,II,III,core,pre-core&indeterm,pre-core,,fragment,other,,,,,,,,,,,67.2,49.6,13.9,49.4,14.9,,,1.35483871,,0.280241935,3333.12,,,,35.91605131,2,2,2,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1178,systematic,II,III,core,pre-core&indeterm,pre-core,,fragment,other,,,,,,,,,,,44.3,54.8,18.9,,,,,0.808394161,,0.344890511,2427.64,,,,35.79991781,3,2,2,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1179,systematic,II,III,core,pre-core&indeterm,pre-core,,fragment,other,,,,,,,,,,,52,53.6,20.1,,,,,0.970149254,,0.375,2787.2,,,,38.26379698,2,2,3,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1180,systematic,II,III,core,pre-core&indeterm,pre-core,,fragment,other,,,,,,,,,,,61.8,36.4,30.3,,,,,1.697802198,,0.832417582,2249.52,,,,40.84863002,2,2,2,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1181,systematic,II,III,core,Lev_indeterm,Lev_early,,complete,triangular,,,,,,faceted,flat,51_75,,,76.1,55,20.5,49.9,11.8,,,1.383636364,,0.372727273,4185.5,,,,44.10627718,2,2,2,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1095,systematic,II,III,core,uni_blade,uni_blade,uni,complete,nws,uni,,,,,faceted,,,,,66.32,30.89,57.76,,,,,2.14697313,,1.869860796,2048.6248,,,,49.09416412,1,1,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1048,systematic,II,III,core,bi,bi_blade,bi,complete,cylindrical,bi-parallel,,,,,faceted,,,,,73.45,54.32,25.54,,,,,1.352172312,,0.47017673,3989.804,,,,46.70795123,3,2,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1184,systematic,II,III,core,radial&multi-plat,multi-plat_informal,,complete,other,,,,,,cortical&flat,,,,,64.38,55.3,34.7,,,,,1.164195298,,0.627486438,3560.214,,,,49.80449331,2,2,4,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1185,systematic,II,III,core,pre-core&indeterm,pre-core,,fragment,other,,,,,,,,,,,81.26,49.68,21.35,,,,,1.635668277,,0.429750403,4036.9968,,,,44.17251174,2,2,3,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1186,systematic,II,III,core,pre-core&indeterm,core_frag,,fragment,other,,,,,,,,,,,,68.89,25.63,,,,,,,0.372042386,,,,,,2,2,3,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1187,systematic,II,III,core,pre-core&indeterm,core_frag,,fragment,other,,,,,,,,,,,,52.23,19.27,,,,,,,0.368945051,,,,,,1,1,2,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1188,systematic,II,III,core,pre-core&indeterm,core_frag,,fragment,nws,,,,,,,,,,,,19.51,28.58,,,,,,,1.4648898,,,,,,1,1,2,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1189,systematic,II,III,core,pre-core&indeterm,core_frag,,fragment,other,,,,,,,,,,,,36.03,22.38,,,,,,,0.621149042,,,,,,2,2,2,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1190,systematic,II,III,core,pre-core&indeterm,pre-core,,fragment,other,,,,,,,,,,,,58.06,17.75,,,,,,,0.305718223,,,,,,1,1,2,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1191,systematic,II,III,core,pre-core&indeterm,core_frag,,fragment,other,,,,,,,,,,,,45.29,21.48,,,,,,,0.474276882,,,,,,2,2,2,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1192,systematic,II,III,core,pre-core&indeterm,core_frag,,fragment,other,,,,,,,,,,,77.11,,18.05,,,,,,,,,,,,,1,1,2,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1201,systematic,II,III,tool,flake,flake,,complete,trapezoidal,,,,,,cortical&flat,,,,endscraper,61.2,48.5,21.1,35.7,21,,,1.26185567,,0.435051546,2968.2,,,,39.71231506,2,1,3,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1202,systematic,II,III,tool,flake,flake,,complete,trapezoidal,,,,,,cortical&flat,,,,endscraper,50.6,61.6,17.4,33,12.6,,,0.821428571,,0.282467532,3116.96,,,,37.85240624,2,2,3,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1203,systematic,II,III,tool,cortical,flake_cort,,complete,trapezoidal,,,,,,cortical&flat,,,,endscraper,47.2,49.8,14.2,40.4,11.2,,,0.947791165,,0.285140562,2350.56,,,,32.1973327,5,2,3,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1204,systematic,II,III,tool,blade,blade,,complete,other,,,,,,cortical&flat,,,,sidescraper,133.9,46.2,16.5,30.3,16.7,,,2.898268398,,0.357142857,6186.18,,,,46.73427383,5,2,4,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1205,systematic,II,III,tool,blade,blade_deb,,complete,other,,,,,,cortical&flat,,,,sidescraper,121.8,48.6,25.9,18.5,10.1,,,2.50617284,,0.532921811,5919.48,,,,53.52143806,5,3,3,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1206,systematic,II,III,tool,Levallois,point_Lev,,complete,triangular,,,,,,faceted,,,,retouched_point,43.7,30.7,11.1,30.7,10.3,,,1.423452769,,0.361563518,1341.59,,170.385,92.2025,24.60259573,3,2,3,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1207,systematic,II,III,tool,Levallois,blank_Lev_indeterm,,proximal-medial,other,conv,,,,,dihedral,,,,Levallois_blank,,47,13.5,46.9,12,,,,,0.287234043,,,,,,5,2,3,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1208,systematic,II,III,tool,Levallois,flake_Lev,,complete,cordiform,uni-div,,,,,faceted,,,,Levallois_blank,63.7,53.8,14.8,46.3,13.3,,,1.18401487,,0.275092937,3427.06,,,,37.01642514,3,2,4,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1209,systematic,II,III,tool,Levallois,flake_Lev,,medial-distal,other,bi-lateral&bilateral,,,,crushed&missing&overpassed,,,,,Levallois_blank,,58.3,14.9,,,,,,,0.255574614,,,,,,3,3,4,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1210,systematic,II,III,tool,flake,flake_deb,,complete,trapezoidal,,,,,,,,,,retouched_piece,72.02,54.24,14.32,,,,,1.32780236,,0.264011799,3906.3648,,,,38.24475989,3,2,3,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1211,systematic,II,III,tool,Levallois,blank_Lev_indeterm,,proximal-medial,other,conv,,,,,faceted,,,,Levallois_blank,,32.16,39,33.92,7.04,,,,,1.212686567,,,,,,2,2,2,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1212,systematic,II,III,tool,Levallois,flake_Lev,,medial-distal,other,bi-lateral&bilateral,,,,,,,,,Levallois_blank,,64.98,11.38,,,,,,,0.175130809,,,,,,5,4,4,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1213,systematic,II,III,tool,Levallois,flake_Lev,,complete,trapezoidal,bi-lateral&bilateral,,,,,crushed&missing&indeterm,,,,Levallois_blank,89.72,60.34,9.21,,,,,1.486907524,,0.152635068,5413.7048,,,,36.80595298,5,4,4,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1214,systematic,II,III,tool,Levallois,flake_Lev,,complete,trapezoidal,uni-lateral&bilateral,,,,,faceted,,,,Levallois_blank,44.66,56.06,12.99,42.36,9.68,,,0.79664645,,0.231716019,2503.6396,,,,31.91981173,5,4,3,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1215,systematic,II,III,tool,Levallois,flake_Lev,,medial-distal,other,conv-lateral&bilateral,,,,,,,,,Levallois_blank,,36.14,11.12,,,,,,,0.307692308,,,,,,4,4,4,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1216,systematic,II,III,tool,Levallois,flake_Lev,,proximal,other,conv-lateral&bilateral,,,,,faceted,,,,Levallois_blank,,43.39,11.99,26.91,11.42,,,,,0.276330952,,,,,,2,2,3,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1217,systematic,II,III,tool,Levallois,blade_Lev,,distal,other,,,,,,,,,,Levallois_blank,,24.52,9.47,,,,,,,0.386215334,,,,,,1,1,3,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1218,systematic,II,III,tool,Levallois,blade_Lev,,medial,other,uni-lateral&bilateral,,,,,,,,,Levallois_blank,,24.62,8.9,,,,,,,0.36149472,,,,,,2,1,4,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1219,systematic,II,III,tool,Levallois,blade_Lev,,proximal-medial,other,conv-lateral&bilateral-div,,,,,dihedral,,,,Levallois_blank,,30.34,11.64,26.24,10.68,,,,,0.383651945,,,,,,2,1,3,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1220,systematic,II,III,tool,Levallois,point_Lev,,complete,pitched,conv-lateral&bilateral-div,,,,,faceted,,,,Levallois_blank,106.32,57.61,15.81,48.69,13.14,,,1.845512932,,0.274431522,6125.0952,,455.40705,177.709025,45.92137721,3,2,4,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1097,systematic,II,III,core,uni_blade,uni_blade,uni,complete,nws,uni,,,,,cortical&flat,,,,,73.01,32.32,36.74,,,,,2.258972772,,1.136757426,2359.6832,,,,44.25859444,3,1,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1098,systematic,II,III,core,uni_blade,uni_blade,uni,complete,nws,uni,,,,,cortical&flat,,,,,89.5,26.21,59.64,,,,,3.414727203,,2.275467379,2345.795,,,,51.9129725,2,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1099,systematic,II,III,core,uni_blade,uni_blade,uni,complete,nws,uni-parallel,,,,,cortical&flat,,,,,74.45,22.73,58.25,,,,,3.275406951,,2.562692477,1692.2485,,,,46.19411904,1,1,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1100,systematic,II,III,core,uni_blade,uni_blade,uni,complete,nws,uni,,,,,cortical&flat,,,,,61.45,20.5,31.61,,,,,2.997560976,,1.54195122,1259.725,,,,34.148116,1,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1101,systematic,II,III,core,uni_blade,uni_blade,uni,complete,nws,uni-parallel,,,,,cortical&flat,,,,,58.86,24.23,44.68,,,,,2.429219975,,1.843995047,1426.1778,,,,39.94192073,3,2,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1102,systematic,II,III,core,uni_blade,uni_blade,uni,complete,nws,uni,,,,,cortical&flat,,,,,65.71,30.55,43.33,,,,,2.150900164,,1.418330606,2007.4405,,,,44.3074875,2,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1103,systematic,II,III,core,uni_blade,uni_blade,uni,complete,nws,uni-parallel,,,,,cortical&flat,,,,,56.9,24.98,47.21,,,,,2.277822258,,1.88991193,1421.362,,,,40.63618233,1,1,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1105,systematic,II,III,core,uni_blade,uni_blade,uni,complete,nws,uni-parallel,,,,,cortical&flat,,,,,43.39,23.3,50.42,,,,,1.86223176,,2.163948498,1010.987,,,,37.07798612,1,2,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1108,systematic,II,III,core,uni_blade,uni_blade,uni,complete,nws,uni-parallel,,,,,cortical&flat,,,,,43.92,21.46,68.08,,,,,2.046598322,,3.172413793,942.5232,,,,40.03475718,1,1,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1150,systematic,II,III,core,uni_blade,uni_blade,uni,complete,rectangular,uni-parallel,,,,,crushed&missing&indeterm,,,,,80.26,46.2,15.13,,,,,1.737229437,,0.327489177,3708.012,,,,38.28188841,5,2,2,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1155,systematic,II,III,core,uni_blade,uni_blade,uni,complete,nws,uni-parallel,,,,,crushed&missing&indeterm,,,,,74.89,37.5,41.39,,,,,1.997066667,,1.103733333,2808.375,,,,48.80341076,2,2,2,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1182,systematic,II,III,core,uni_blade,uni_blade,uni,complete,,uni-parallel,,,,,cortical&flat,,,,,75.23,28.69,21.27,12.09,14.53,,,2.622168003,,0.741373301,2158.3487,,,,35.80659576,2,2,2,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
