Site,Art_No,Collection,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Simple,Condition,Shape,Dorsal_Scar,Dorsal_Scar_Sub,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Distal_Plat_Sub,Primary_Plat,Primary_Plat_Sub,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Tool_Type_Sub,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Dissolution,Rounding,Edge_Damage,Patination
TH.363,76,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,47.02,35.88,21.27,23.28,4.98,,,2,2,4,4
TH.363,77,systematic,debitage,flake,flake,,complete,,,indeterminate,,,,,,crushed&missing&indeterm,crushed,,,,,,59.48,34.4,19.99,,,,,2,2,4,4
TH.363,78,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,34.18,50.27,10.2,25.28,6.52,,,2,2,4,4
TH.363,79,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,flat,flat,,,,,,47.42,29.23,13.85,19.23,9.63,,,2,1,3,3
TH.363,80,systematic,debitage,flake_deb,flake_deb,,complete,,,bidirectional,,,,,,flat,flat,,,,,,34.18,45.38,12.56,19.4,6.56,,,2,2,4,5
TH.363,81,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,52.67,42.06,10.34,21.87,8.11,,,2,2,4,5
TH.363,82,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,53.03,67.29,13.96,26.39,10.58,,,2,2,4,5
TH.363,83,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,dihedral,dihedral,,,,,,60.67,43.48,12.63,28.53,19.39,,,2,2,4,5
TH.363,84,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,flat,flat,,,,,,38.43,38.85,7.97,13.27,4.71,,,2,2,4,5
TH.363,85,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,40.1,32.88,12.67,26.92,13.92,,,2,2,4,5
TH.363,86,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,40.5,29.56,7.66,,,,,2,2,5,5
TH.363,87,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,flat,flat,,,,,,71.63,49.76,15.29,18.19,6.04,,,2,2,5,5
TH.363,88,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,flat,flat,,,,,,32.07,48.71,14.15,17.51,12.35,,,2,2,3,5
TH.363,89,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,flat,flat,,,,,,62.23,44.91,14.31,40.84,7.25,,,3,2,4,4
TH.363,90,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,flat,flat,,,,,,55.56,33.94,12.09,21.26,8.86,,,1,2,5,4
TH.363,91,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,50.61,42.13,15.02,19.8,9.02,,,2,2,5,4
TH.363,92,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,48.06,32.79,16.93,18.66,14.28,,,2,2,5,4
TH.363,93,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,53.96,43.18,16.5,,,,,3,2,4,5
TH.363,94,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,cortical,cortical,,,,,,47.51,31.68,12.82,19.02,9.5,,,2,2,5,4
TH.363,95,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,44.39,28.66,11.7,10.7,6.84,,,2,2,4,4
TH.363,96,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,45.47,28.44,8.75,,,,,2,1,3,3
TH.363,97,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,49.41,30.69,14.33,14.54,12.13,,,3,2,5,4
TH.363,98,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,35.44,24.06,7.76,17.68,6.18,,,2,2,4,5
TH.363,99,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,50.62,50.03,11.38,15.76,8.87,,,2,2,4,5
TH.363,100,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,62.07,43.21,18.8,30.31,13.36,,,2,2,3,5
TH.363,101,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,cortical,cortical,,,,,,41.93,42.66,9.97,11.33,5.47,,,2,2,4,5
TH.363,102,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,64.12,33.63,9.24,18.3,7.29,,,2,2,4,5
TH.363,103,systematic,debitage,flake,flake,,complete,,,centripetal,,,,,,flat,flat,,,,,,59.08,40.99,14.29,16,8.41,,,2,2,4,5
TH.363,104,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,45.61,49.56,13.56,8.98,2.33,,,2,2,5,4
TH.363,105,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,62.13,36.82,14.16,12.18,9.75,,,2,2,5,4
TH.363,106,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,48.23,59.8,9.91,50.19,6.74,,,2,2,4,5
TH.363,107,systematic,debitage,flake,flake,,complete,,,indeterminate,,,,,,dihedral,dihedral,,,,,,46.18,33.75,10.18,26.95,6.29,,,3,2,5,5
TH.363,108,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,61.07,34.65,14.1,,,,,2,2,5,4
TH.363,109,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,faceted,faceted,,,,,,39.53,36.69,6.94,33.69,13.97,,,2,2,4,5
TH.363,110,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,48.33,36.55,9.86,19.29,12.34,,,3,2,5,5
TH.363,111,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,cortical,cortical,,,,,,34.42,38.75,17.1,27.36,14.13,,,2,1,3,3
TH.363,112,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,31.07,37.6,7.06,16.4,5.32,,,2,2,4,5
TH.363,113,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,flat,flat,,,,,,46.97,39.83,13.34,24.37,9.51,,,2,2,4,4
TH.363,114,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,dihedral,dihedral,,,,,,19.78,43.87,10.12,41.82,9.67,,,2,2,4,5
TH.363,115,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,flat,flat,,,,,,53.92,34.4,12.54,16.68,7.52,,,2,2,4,4
TH.363,116,systematic,debitage,flake,flake,,complete,,,convergent,,,,,,flat,flat,,,,,,50.2,38.01,10.01,36.22,10.94,,,3,2,5,5
TH.363,117,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,36.38,55.08,13.48,53.98,13.16,,,2,2,4,5
TH.363,118,systematic,debitage,flake,flake,,complete,,,indeterminate,,,,,,flat,flat,,,,,,43.78,35.54,12.89,19.44,5.1,,,2,2,4,4
TH.363,119,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,28.22,23.77,6.91,12.92,6.05,,,2,2,5,5
TH.363,120,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,46.47,31.14,8.72,16.21,4.94,,,2,2,4,4
TH.363,121,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,dihedral,dihedral,,,,,,62.29,43.3,16.17,21.32,5.7,,,2,2,5,4
TH.363,122,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,flat,flat,,,,,,43,34.07,8.56,13.83,5.45,,,3,2,4,5
TH.363,123,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,54.71,47.99,15.73,15.33,4.46,,,2,2,3,5
TH.363,124,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,68.95,41.81,12.94,12.6,4.23,,,2,2,4,5
TH.363,125,systematic,debitage,flake,flake,,complete,,,uni-lateral,,,,,,crushed&missing&indeterm,crushed,,,,,,68.43,41.86,16.89,,,,,2,2,4,4
TH.363,126,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,flat,flat,,,,,,30.77,24.83,9.4,16.01,9.26,,,2,2,4,4
TH.363,127,systematic,debitage,blade,blade,,complete,,,unidirectional,,,,,,flat,flat,,,,,,72.44,31.89,13.44,19.28,8.02,,,2,2,4,5
TH.363,128,systematic,debitage,blade,blade,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,62.38,26.91,19.5,,,,,2,2,4,4
TH.363,129,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,faceted,faceted,,,,,,56.85,49.89,14.38,35.48,15.52,,,2,2,4,5
TH.363,130,systematic,tool,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,sidescraper,sidescraper_concave,46.66,67.76,15.3,20.2,6.78,,,2,2,,5
TH.363,131,systematic,debitage,flake,flake,,complete,,,centripetal,,,,,,flat,flat,,,,,,55.17,40.62,27.3,37.09,8.3,,,2,2,4,4
TH.363,132,systematic,tool,blade_deb,blade_deb,,complete,,,bidirectional,,,,,,dihedral,dihedral,,,,endscraper,endscraper_atypical,74.45,30.56,20.45,13.25,7.05,,,2,2,5,5
TH.363,133,systematic,tool,flake,flake,,complete,,,bidirectional,,,,,,flat,flat,,,,notch,notch_steep_retouch,54.2,34.24,23.66,17.28,7.71,,,2,1,3,3
TH.363,134,systematic,tool,flake,flake,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,perforator,perforator,45.98,67.8,14.93,,,,,2,2,4,5
TH.363,135,systematic,tool,blade_deb,blade_deb,,complete,,,unidirectional,,,,,,flat,flat,,,,perforator,perforator,65.39,37.87,17.7,15.23,11.38,,,2,2,5,4
TH.363,136,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,flat,flat,,,,,,45.74,33.85,13.46,26.36,6.45,,,2,2,4,5
TH.363,137,systematic,tool,flake,flake,,complete,,,indeterminate,,,,,,cortical,cortical,,,,endscraper,endscraper_atypical,39.46,32.37,11.96,15.7,7.13,,,2,2,4,5
TH.363,138,systematic,tool,flake_cort,flake_cort,,complete,,,,,,,,,flat,flat,,,,endscraper,endscraper_atypical,38.66,47.79,9.13,16.84,7.39,,,3,,5,5
TH.363,139,systematic,tool,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,notch,notch_distal,35.3,22.64,9.18,8.91,4.68,,,2,2,4,4
TH.363,140,systematic,tool,blank_Lev,point_Lev,,complete,ovate,,crossed,,,,,,flat,flat,,,,retouched_piece,retouched_Levallois_flake,36.93,35.79,12.01,28.72,6.85,,,2,2,4,4
TH.363,141,systematic,tool,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,endscraper,endscraper_denticulated,39.54,35.15,13.45,23.8,12.64,,,1,2,4,5
TH.363,142,systematic,tool,blade_cort,blade_cort,,complete,,,,,,,,,cortical,cortical,,,,denticulate,denticulate,45.75,30.37,12.6,18.3,7.06,,,2,2,4,5
TH.363,143,systematic,tool,flake_cort,flake_cort,,complete,,,,,,,,,,,,,,denticulate,denticulate,33.51,37.22,10.81,,,,,2,,4,5
TH.363,144,systematic,tool,flake,flake,,complete,,,indeterminate,,,,,,,,,,,sidescraper,sidescraper_convergent,44.53,49.43,12.13,,,,,3,2,,5
TH.363,145,systematic,tool,blank_Lev,point_Lev,,complete,triangular,,convergent,,,,,,flat,flat,,,,Levallois_blank,Levallois_blank,59.22,31.38,8.19,16.69,8.8,,,2,2,4,4
TH.363,146,systematic,tool,blank_Lev,point_Lev,,complete,ovate,,convergent,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,40.68,39.85,11.22,38.96,15.04,,,3,2,4,5
TH.363,147,systematic,tool,blank_Lev,flake_Lev,,complete,trapezoidal,,crossed,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,32.03,37.39,9.93,35.88,8.56,,,3,2,4,5
TH.363,148,systematic,tool,blank_Lev,flake_Lev,,complete,trapezoidal,,convergent,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,36.01,47.31,12.22,43.91,8.95,,,2,2,4,4
TH.363,149,systematic,tool,blank_Lev,flake_Lev,,complete,trapezoidal,,crossed,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,46.35,34.53,10.85,32.29,5.81,,,3,2,4,5
TH.363,150,systematic,tool,blank_Lev,flake_Lev,,complete,ovate,,crossed,,,,,,flat,flat,,,,Levallois_blank,Levallois_blank,35.37,30.12,7.23,26.48,5.22,,,2,2,4,4
TH.363,151,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,flat,flat,,,,,,34.98,32.14,7.15,19.38,4.02,,,2,2,4,5
TH.363,1000,systematic,core,Kombewa,Kombewa,,complete,,,uni-parallel,,,,,,flat,flat,,,,,,54.43,26.66,17.4,19.53,5.15,,,2,2,4,5
TH.363,1001,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-cylindrical,,bidirectional-parallel,,,,flat,flat,polyhedral,polyhedral,,,,,,69.24,29.62,24.4,,,,,1,1,4,4
TH.363,1002,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,flattened,,,,,53.19,44.94,18.07,,,,,2,1,4,5
TH.363,1003,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,sub-rectangular,,convergent,,,,,,flat,flat,flattened,,,,,50.33,41.39,14.07,27.03,6.54,,,3,2,4,5
TH.363,1004,systematic,core,Lev_other,Lev_indeterm,Lev_other,complete,ovate,,sub-crossed,,,,,,crushed&missing&indeterm,missing,convex,76-100,,,,55.67,47.53,17.59,,,,,2,2,4,4
TH.363,1005,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,cortical,cortical,flat,,,,,65.72,45.72,21.04,,,,,2,1,4,4
TH.363,1006,systematic,core,uni,uni_blade,uni_blade,complete,sub-triangular,,uni-parallel,,,,,,flat,flat,flat,,,,,36.69,35.95,14.43,,,,,2,2,4,4
TH.363,1007,systematic,core,bi,bi_flake,bi,complete,cylindrical,,bidirectional,,,,,,flat,flat,,,,,,43.15,33.4,22.94,,,,,2,2,,4
TH.363,1008,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,orthogonal,,,,,,flat,flat,,,,,,62.03,48.66,27.8,,,,,2,2,4,4
TH.363,1009,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,faceted,faceted,convex,,,,,63.23,42.1,19.73,,,,,1,1,5,4
TH.363,1010,systematic,core,pre-core&indeterm,pre-core,,complete,cylindrical,,uni-parallel,,,,,,cortical,cortical,,,,,,64.99,43.35,36.23,,,,,2,2,4,4
TH.363,1011,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,polyhedral,polyhedral,convex,,,,,55.76,49.45,22.65,,,,,2,2,4,4
TH.363,1012,systematic,core,pre-core&indeterm,indeterminate,,proximal,indeterminate,,uni-parallel,,,,,,flat,flat,flat,,,,,39.83,39.55,21.72,,,,,2,2,4,4
TH.363,1013,systematic,core,Lev_other,Lev_early,Lev_other,complete,ovate,,convergent,,,,,,cortical,cortical,convex,,,,,48.88,37.07,25.6,36.91,24.37,,,2,2,4,4
TH.363,1014,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-rectangular,,convergent,,,,,,faceted,faceted,convex,,,,,43.35,49.28,20.77,,,,,2,2,4,4
TH.363,1015,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,orthogonal,,,,,,faceted,faceted,,,,,,58.6,41.6,17.49,,,,,2,1,5,4
TH.363,1016,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,orthogonal,,,,flat,flat,faceted,faceted,,,,,,37.1,46.06,18.27,,,,,2,2,4,4
TH.363,1017,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,flattened,,,,,57.87,54.27,29.34,,,,,2,2,5,4
TH.363,1018,systematic,core,bi,bi_flake,bi,complete,sub-cylindrical,,sub-crossed,,,,,,flat,flat,,,,,,44.13,30,20.73,,,,,3,1,4,4
TH.363,1019,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,sub-crossed,,,,,,faceted,faceted,,,,,,47.57,56.03,21.67,41.91,8.17,,,3,2,5,5
TH.363,1020,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,49.58,38.54,20.94,,,,,2,1,4,4
TH.363,1021,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,convergent-divergent-lateral,divergent,85,105,,,faceted,faceted,convex,,point,,,50.16,39.17,19.59,32.67,16.54,,,2,1,4,5
TH.363,1022,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-lateral,divergent,78,75,,,flat,flat,convex,76-100,point,,,33.38,31.05,16.32,29.46,13.04,24.33,13.68,2,1,4,3
TH.363,1023,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,bidirectional,divergent,73,72,,,faceted,faceted,flat,76-100,point,,,71.68,61.21,14.13,,,,,2,2,5,5
TH.363,1024,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-divergent-bilateral,divergent-lateral,,72,,,chapeau,faceted-chapeau,convex,,point,,,55.67,45.38,21.64,40.95,14.91,33.26,23.32,2,2,4,5
TH.363,1025,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-bilateral,indeterminate,,,,,faceted,faceted,convex,,point,,,57.29,42.69,14.82,41.47,19.8,,,2,2,4,4
TH.363,1026,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,triangular,,uni-divergent,divergent,115,100,,,flat,flat,convex,,,,,59.36,48.73,28.58,48.8,24.82,,,2,2,4,4
TH.363,1027,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent,indeterminate,,,,,polyhedral,polyhedral,convex,,overpassed,,,42.77,49.41,19.35,42.74,16.54,,,3,2,4,4
TH.363,1028,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-divergent,indeterminate,,,,,faceted,faceted,flattened,,,,,42.51,42.47,14.87,31.55,11.03,29.86,16.91,2,2,4,4
TH.363,1029,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,ovate,,uni-bilateral,indeterminate,,,,,faceted,faceted,convex,,overpassed,,,37.95,35.84,12.16,24.02,11.16,,,2,2,4,4
TH.363,1030,systematic,core,Lev_other,Lev_early,Lev_other,complete,cordiform,,uni-parallel-lateral,,,,,,faceted,faceted,convex,,,,,56.98,46.28,13.42,38.16,12.1,,,2,2,4,4
TH.363,1031,systematic,core,uni,uni_flake,,complete,sub-rectangular,,unidirectional,,,,,,polyhedral,polyhedral,flat,,,,,50.07,44.44,20.51,,,,,2,2,4,4
TH.363,1032,systematic,core,uni,uni_flake,,complete,sub-triangular,,uni-parallel,,,,,,flat,flat,flat,,,,,58.47,41.64,20.92,,,,,1,1,3,3
TH.363,1033,systematic,core,pre-core&indeterm,pre-core,,complete,,,unidirectional,,,,,,flat,flat,,,,,,71.05,49.62,24.74,42.49,13.48,,,2,2,5,4
TH.363,1034,systematic,core,uni,uni_flake,,complete,sub-triangular,,unidirectional,,,,,,flat,flat,convex,,,,,55.39,50.35,20.43,,,,,2,2,,4
TH.363,1035,systematic,core,uni,uni_flake,,complete,ovate,,uni-parallel,,,,,,flat,flat,flat,,,,,41.89,37.94,19.44,,,,,2,2,4,4
TH.363,1036,systematic,core,pre-core&indeterm,pre-core,,complete,,,unidirectional,,,,,,flat,flat,,,,,,51.7,44.57,26.25,,,,,2,2,4,4
TH.363,1037,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-triangular,,uni-parallel,,,,,,faceted,faceted,flat,,,,,53.78,38.33,15.6,,,,,2,1,4,4
TH.363,1038,systematic,core,pre-core&indeterm,pre-core,,complete,,,unidirectional,,,,,,flat,flat,,,,,,42.04,47.1,23.81,,,,,2,2,4,4
TH.363,1039,systematic,core,uni,uni_flake,,complete,ovate,,uni-parallel,,,,,,flat,flat,convex,,,,,53.62,45.66,20.7,,,,,2,1,4,4
TH.363,1040,systematic,core,pre-core&indeterm,core_frag,,lateral,indeterminate,,orthogonal-parallel,,,,,,crushed&missing&indeterm,missing,flat,,,,,49.58,33.06,16.35,,,,,2,2,4,4
TH.363,1041,systematic,core,uni,uni_flake,,complete,sub-cylindrical,,uni-parallel,,,,,,flat,flat,,,,,,49.93,43.39,30.47,,,,,2,2,,4
TH.363,1042,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,convex,,,,,31.57,36.48,22.61,,,,,2,1,4,3
TH.363,1043,systematic,core,radial,radial,,complete,ovate,,centripetal,,,,,,,,flattened,,,,,41.8,44.68,14.57,,,,,2,1,5,3
TH.363,1044,systematic,core,Lev_other,Lev_early,Lev_other,complete,ovate,,convergent-distal-lateral,,,,,,polyhedral,polyhedral,flat,,,,,46.52,56.22,12.71,48.28,11.62,,,2,1,4,3
TH.363,1045,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-divergent-bilateral,divergent-lateral,,,,,faceted,faceted,flat,,recurrent,,,52.62,36.62,11.68,31.7,16.23,,,2,2,4,4
TH.363,1046,systematic,core,Lev_other,Lev_early,Lev_other,complete,ovate,,bidirectional-lateral,,,,,,faceted,faceted,,,,,,55.18,55.96,24.57,52.85,26.55,,,3,2,4,5
TH.363,1047,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-triangular,,bidirectional-lateral,,,,,,faceted,faceted,,,,,,67.06,61.93,15.76,60.59,23.34,,,1,1,,4
TH.363,1048,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-rectangular,,bilateral,,,,,,dihedral,dihedral,,,,,,62.79,58.82,25.07,,,,,1,2,4,4
TH.363,1049,systematic,core,uni,uni_blade,uni_blade,complete,sub-triangular,,uni-parallel,,,,,,faceted,faceted,,,,,,60.82,36.19,17.65,26.09,16.8,,,2,2,4,4
TH.363,1050,systematic,core,Lev_other,Lev_early,Lev_other,complete,ovate,,bidirectional,,,,,,faceted,faceted,,,,,,34.92,37.8,13.22,,,,,2,2,4,4
TH.418,38,systematic,tool,blank_Lev,flake_Lev,,complete,sub-rectangular,,uni-divergent-lateral,,,,crushed&missing&overpassed,overpassed,crushed&missing&indeterm,crushed,,,,Levallois_blank,Levallois_blank,82.78,48.6,22.82,,,,,2,2,3,3
TH.418,48,systematic,tool,blank_Lev,flake_Lev,,complete,sub-triangular,,uni-lateral,,,,,,dihedral,dihedral,,,,Levallois_blank,Levallois_blank,81.23,43.7,13.97,18.98,6.14,,,2,2,3,3
TH.418,230,systematic,tool,blank_Lev,point_Lev,,complete,triangular,,convergent,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,61.65,49.36,9.48,,,,,3,1,4,4
TH.418,235,systematic,tool,blank_Lev,point_Lev,,proximal-medial,indeterminate,,convergent-bilateral,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,65.43,54.75,7.75,33.95,10.19,,,2,2,4,4
TH.418,236,systematic,tool,blank_Lev,flake_Lev,,complete,sub-triangular,,convergent-lateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,63.73,36.68,9.85,29.63,6.09,,,2,2,4,3
TH.418,237,systematic,tool,blank_Lev,flake_Lev,,proximal-medial,indeterminate,,convergent,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,53.94,41.41,10.55,36.81,8.29,,,1,1,3,3
TH.418,238,systematic,tool,blank_Lev,point_Lev,,complete,trapezoidal,,uni-parallel,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,72.26,45.79,9.68,28.95,7.85,,,2,2,4,4
TH.418,239,systematic,tool,blank_Lev,flake_Lev,,proximal,indeterminate,,convergent-bilateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,40.29,54.09,9.75,18.51,6.76,,,2,2,3,3
TH.418,253,systematic,tool,blank_Lev,point_Lev,,proximal-medial,indeterminate,,convergent,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,,45.82,12.62,41.9,7.83,,,2,2,3,3
TH.418,254,systematic,tool,blank_Lev,flake_Lev,,complete,trapezoidal,,convergent-divergent,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,39.11,31.67,8.86,29.34,7.45,,,1,1,3,3
TH.418,255,systematic,tool,blank_Lev,point_Lev,,proximal-medial,indeterminate,,convergent-divergent-bilateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,,39.24,10.16,35.82,8.47,,,1,1,3,3
TH.418,256,systematic,tool,blank_Lev,point_Lev,,complete,sub-triangular,,convergent-divergent,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,48.22,25.58,6.01,15.12,6.13,,,1,1,3,3
TH.418,257,systematic,tool,blank_Lev,point_Lev,,complete,sub-triangular,,convergent-lateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,40.64,25.63,7.93,23.6,7.93,,,2,2,3,3
TH.418,258,systematic,tool,blank_Lev,point_Lev,,complete,sub-triangular,,convergent,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,55..31,26.03,4.05,26.14,4.63,,,1,1,3,3
TH.418,259,systematic,tool,blank_Lev,point_Lev,,complete,sub-triangular,,convergent-lateral,,,,,,polyhedral,polyhedral,,,,Levallois_blank,Levallois_blank,64.59,46.37,8.35,42.71,9.35,,,1,1,4,3
TH.418,260,systematic,tool,blank_Lev,flake_Lev,,complete,sub-rectangular,,convergent-lateral,,,,,,polyhedral,polyhedral,,,,Levallois_blank,Levallois_blank,51.86,42.29,11.71,32.32,9.29,,,2,2,2,3
TH.418,1000,systematic,core,bi,bi_blade,bi,lateral,nws,,bidirectional,,,,,,flat,flat,,,,,,49.6,25.3,24.05,,,,,2,2,,4
TH.418,1001,systematic,core,Lev_other,Lev_early,Lev_other,complete,rectangular,,bidirectional-adjacent,,,,crushed&missing&overpassed,crushed,faceted,faceted,flat,76-100,,,,58.07,42.31,27.03,,,,,2,1,3,4
TH.418,1002,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,distal,rectangular,,uni-divergent,divergent,72,82,,,crushed&missing&indeterm,missing,flat,76-100,,,,42.69,50.85,17.04,,,,,1,2,3,4
TH.418,1003,systematic,core,Lev_other,Lev_early,Lev_other,complete,rectangular,,bidirectional-bilateral,,,,dihedral,dihedral,faceted,faceted,flat,76-100,,,,65.07,48.21,25.39,,,,,1,2,2,3
TH.418,1004,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-adjacent,,,,flat,flat,faceted,faceted,,,,,,61.57,53.11,22.99,49.61,13.47,,,2,2,,4
TH.418,1005,systematic,core,uni,uni_flake,,complete,ovate,,unidirectional,,,,,,cortical,cortical,flat,76-100,,,,75.28,48.9,17.49,,,,,1,2,3,3
